290	230	1
290	231	1
290	232	1
290	234	3
290	235	1
290	238	1
290	239	2
290	240	1
290	241	2
290	242	2
290	243	1
290	245	7
290	246	1
290	248	2
290	249	2
290	250	2
290	251	1
290	252	3
290	253	4
290	254	5
290	255	1
290	256	4
290	257	1
290	258	2
290	259	1
290	260	6
290	261	6
290	262	2
290	263	1
290	265	2
290	266	2
290	267	5
290	268	4
290	269	6
290	270	2
290	271	6
290	272	5
290	273	4
290	274	3
290	275	5
290	276	3
290	277	4
290	278	4
290	279	4
290	280	6
290	281	9
290	282	9
290	283	13
290	284	10
290	285	9
290	286	18
290	287	27
290	288	57
290	289	438
290	290	5684
290	291	11
290	292	2
291	0	1
291	33	1
291	77	1
291	88	1
291	92	1
291	93	2
291	94	2
291	96	1
291	98	2
291	99	1
291	101	2
291	102	2
291	105	1
291	107	3
291	108	2
291	109	1
291	110	1
291	112	1
291	125	1
291	126	1
291	136	1
291	137	2
291	145	1
291	154	1
291	155	1
291	167	1
291	170	4
291	171	1
291	174	1
291	176	1
291	177	1
291	178	1
291	180	1
291	184	2
291	188	5
291	189	1
291	191	2
291	192	1
291	193	4
291	194	3
291	195	1
291	196	1
291	197	4
291	198	1
291	199	2
291	200	2
291	201	5
291	203	3
291	204	1
291	205	3
291	207	2
291	209	1
291	210	2
291	211	1
291	212	2
291	213	4
291	214	2
291	215	2
291	216	3
291	217	2
291	219	1
291	220	2
291	221	3
291	223	1
291	226	1
291	227	1
291	229	1
291	230	1
291	232	1
291	234	2
291	235	1
291	236	4
291	237	1
291	239	1
291	241	1
291	242	2
291	243	1
291	244	3
291	245	2
291	246	2
291	247	5
291	248	1
291	249	1
291	251	3
291	252	3
291	253	2
291	254	1
291	255	3
291	256	4
291	257	5
291	258	2
291	259	3
291	260	6
291	261	7
291	262	1
291	263	2
291	264	1
291	266	4
291	267	2
291	268	1
291	269	5
291	270	1
291	271	1
291	272	5
291	273	4
291	274	8
291	275	3
291	276	7
291	277	5
291	278	6
291	279	6
291	280	9
291	281	9
291	282	7
291	283	6
291	284	8
291	285	13
291	286	13
291	287	9
291	288	16
291	289	57
291	290	426
291	291	5519
291	292	24
291	295	1
292	16	2
292	79	1
292	82	1
292	83	1
292	90	1
292	92	1
292	96	1
292	97	1
292	98	3
292	99	1
292	100	1
292	101	1
292	107	1
292	108	2
292	109	1
292	111	1
292	123	1
292	124	1
292	137	1
292	139	1
292	144	1
292	149	2
292	152	1
292	156	3
292	157	1
292	158	1
292	159	1
292	160	1
292	163	3
292	166	2
292	170	1
292	171	3
292	175	4
292	177	2
292	178	2
292	181	1
292	182	1
292	184	3
292	185	1
292	186	1
292	188	2
292	189	1
292	190	1
292	191	1
292	192	1
292	193	3
292	196	1
292	197	1
292	198	7
292	200	1
292	201	1
292	202	4
292	203	1
292	204	3
292	205	1
292	206	1
292	207	1
292	208	2
292	209	2
292	210	3
292	212	1
292	214	1
292	215	2
292	216	2
292	218	3
292	219	1
292	221	1
292	223	3
292	225	2
292	226	4
292	228	1
292	231	2
292	232	1
292	233	2
292	234	1
292	235	2
292	236	1
292	237	1
292	239	2
292	240	1
292	242	1
292	243	1
292	244	2
292	245	1
292	248	2
292	249	1
292	250	2
292	251	1
292	252	2
292	253	1
292	254	3
292	255	3
292	256	2
292	257	1
292	258	4
292	260	1
292	261	2
292	262	2
292	263	2
292	264	1
292	265	2
292	266	4
292	267	6
292	268	2
292	269	6
292	270	1
292	271	4
292	272	3
292	273	4
292	274	2
292	275	5
292	276	1
292	277	5
292	278	4
292	279	5
292	280	6
292	281	4
292	282	4
292	283	6
292	284	9
292	285	10
292	286	10
292	287	8
292	288	14
292	289	20
292	290	50
292	291	452
292	292	5473
292	293	20
292	295	1
293	71	1
293	75	1
293	76	1
293	82	1
293	91	1
293	95	2
293	98	1
293	100	1
293	101	1
293	102	2
293	107	1
293	108	3
293	110	1
293	124	1
293	140	1
293	142	1
293	143	1
293	147	1
293	150	1
293	151	1
293	152	1
293	153	1
293	158	1
293	159	1
293	160	1
293	163	2
293	164	3
293	168	1
293	169	1
293	172	1
293	175	2
293	177	3
293	179	1
293	182	2
293	185	3
293	187	1
293	188	1
293	190	1
293	191	2
293	192	1
293	193	1
293	195	4
293	196	2
293	197	2
293	199	2
293	200	1
293	201	1
293	202	2
293	203	2
293	204	1
293	205	2
293	206	4
293	207	4
293	209	3
293	210	2
293	211	2
293	214	2
293	215	1
293	216	3
293	217	1
293	220	1
293	221	1
293	222	3
293	223	3
293	225	1
293	226	1
293	227	3
293	229	2
293	230	1
293	231	2
293	232	2
293	233	5
293	234	1
293	235	2
293	236	4
293	239	1
293	240	1
293	241	3
293	242	2
293	244	1
293	245	3
293	246	2
293	248	2
293	249	1
293	250	4
293	251	1
293	252	3
293	253	1
293	254	6
293	255	5
293	257	2
293	258	2
293	259	2
293	260	6
293	261	3
293	262	3
293	263	4
293	264	6
293	265	1
293	266	1
293	267	4
293	268	2
293	269	1
293	270	3
293	271	3
293	272	2
293	273	3
293	274	2
293	275	1
293	276	3
293	277	3
293	278	7
293	279	1
293	280	5
293	281	5
293	282	5
293	283	9
293	284	12
293	285	9
293	286	10
293	287	18
293	288	10
293	289	9
293	290	16
293	291	46
293	292	397
293	293	5348
293	294	15
293	295	1
293	296	1
293	302	1
294	85	1
294	86	1
294	87	2
294	88	1
294	90	1
294	98	1
294	99	1
294	102	1
294	106	1
294	107	1
294	110	1
294	115	1
294	119	1
294	120	1
294	136	1
294	142	1
294	146	1
294	149	1
294	151	1
294	153	1
294	154	2
294	156	1
294	157	2
294	159	1
294	161	1
294	163	1
294	169	2
294	170	1
294	171	1
294	173	1
294	174	1
294	176	1
294	177	1
294	179	1
294	181	1
294	182	1
294	183	2
294	185	1
294	186	1
294	187	1
294	191	2
294	195	1
294	196	1
294	197	1
294	198	1
294	199	2
294	200	1
294	201	3
294	202	2
294	203	2
294	204	3
294	205	2
294	206	2
294	207	1
294	208	1
294	210	2
294	211	4
294	213	3
294	214	2
294	215	1
294	216	1
294	217	1
294	218	1
294	219	2
294	220	1
294	221	2
294	222	1
294	223	2
294	224	2
294	225	3
294	226	3
294	227	1
294	228	4
294	230	2
294	232	2
294	233	1
294	234	3
294	236	2
294	237	1
294	238	1
294	239	3
294	240	2
294	242	1
294	243	2
294	244	1
294	245	1
294	247	1
294	248	2
294	249	1
294	250	1
294	251	1
294	254	2
294	256	2
294	257	2
294	258	1
294	259	5
294	261	1
294	262	5
294	263	3
294	264	3
294	265	2
294	267	5
294	268	4
294	269	2
294	270	2
294	271	2
294	273	3
294	274	3
294	275	7
294	276	5
294	277	4
294	278	1
294	279	6
294	280	7
294	281	10
294	282	5
294	283	4
294	284	5
294	285	11
294	286	8
294	287	8
294	288	9
294	289	7
294	290	15
294	291	20
294	292	57
294	293	383
294	294	5275
294	295	22
294	296	1
295	0	1
295	5	1
295	36	1
295	73	1
295	91	1
295	92	1
295	93	1
295	95	1
295	101	1
295	102	1
295	103	1
295	110	1
295	130	1
295	134	1
295	136	1
295	139	1
295	150	1
295	153	1
295	154	1
295	155	1
295	156	1
295	157	3
295	158	1
295	159	1
295	165	1
295	167	1
295	168	1
295	172	1
295	173	3
295	174	1
295	175	1
295	177	3
295	178	2
295	179	1
295	180	1
295	181	1
295	183	3
295	184	1
295	185	1
295	187	2
295	188	1
295	191	1
295	192	1
295	193	1
295	194	1
295	195	2
295	196	2
295	198	3
295	199	4
295	201	2
295	202	1
295	203	1
295	204	2
295	205	1
295	206	3
295	207	2
295	208	3
295	210	1
295	213	1
295	214	1
295	215	3
295	216	2
295	217	1
295	219	1
295	220	3
295	222	1
295	224	1
295	225	1
295	226	4
295	227	1
295	228	1
295	229	1
295	230	2
295	231	2
295	232	1
295	233	4
295	234	2
295	235	1
295	236	1
295	237	3
295	238	1
295	239	2
295	241	1
295	242	2
295	243	1
295	244	1
295	245	2
295	246	2
295	247	1
295	250	1
295	251	1
295	254	1
295	255	3
295	256	2
295	257	2
295	258	4
295	259	2
295	260	2
295	261	1
295	262	4
295	264	5
295	265	1
295	266	4
295	267	2
295	268	4
295	269	4
295	270	1
295	271	1
295	272	4
295	273	5
295	274	7
295	275	4
295	276	2
295	277	1
295	278	5
295	279	5
295	280	6
295	281	4
295	282	5
295	283	10
295	284	7
295	285	8
295	286	8
295	287	8
295	288	9
295	289	7
295	290	12
295	291	14
295	292	24
295	293	49
295	294	403
295	295	5306
295	296	13
295	301	1
296	66	1
296	72	1
296	80	1
296	81	1
296	86	1
296	87	1
296	89	2
296	90	1
296	93	1
296	96	3
296	97	1
296	99	1
296	113	1
296	115	1
296	129	1
296	133	1
296	134	1
296	135	2
296	139	1
296	140	1
296	145	1
296	148	1
296	149	2
296	153	2
296	155	1
296	156	1
296	159	2
296	171	1
296	172	1
296	173	1
296	174	1
296	175	1
296	176	1
296	180	2
296	184	2
296	185	1
296	187	2
296	188	1
296	189	1
296	191	2
296	192	1
296	193	1
296	194	1
296	196	1
296	199	1
296	200	5
296	201	2
296	202	2
296	203	1
296	204	5
296	207	1
296	208	1
296	209	1
296	211	2
296	212	1
296	214	1
296	215	1
296	216	2
296	217	2
296	218	1
296	220	1
296	221	2
296	222	2
296	223	1
296	224	2
296	225	3
296	227	4
296	228	1
296	229	3
296	230	2
296	232	1
296	233	2
296	234	2
296	235	4
296	236	1
296	237	4
296	238	1
296	239	1
296	241	3
296	242	1
296	243	4
296	245	2
296	247	4
296	248	2
296	249	1
296	250	3
296	251	5
296	252	3
296	253	5
296	254	1
296	255	3
296	256	6
296	257	1
296	259	3
296	260	2
296	261	2
296	262	2
296	264	2
296	265	3
296	267	5
296	269	1
296	270	4
296	271	2
296	272	4
296	273	4
296	275	7
296	276	6
296	277	4
296	278	2
296	279	3
296	280	3
296	281	5
296	282	6
296	283	7
296	284	7
296	285	5
296	286	4
296	287	9
296	288	5
296	289	12
296	290	10
296	291	9
296	292	8
296	293	12
296	294	41
296	295	421
296	296	5118
296	297	19
296	298	3
296	299	2
297	66	1
297	72	1
297	79	1
297	80	1
297	83	1
297	85	1
297	86	1
297	88	1
297	90	2
297	91	1
297	95	1
297	99	1
297	101	1
297	104	1
297	105	2
297	106	1
297	107	2
297	116	1
297	127	1
297	131	1
297	134	1
297	136	1
297	149	1
297	150	2
297	158	3
297	159	1
297	162	1
297	164	1
297	166	3
297	168	1
297	170	1
297	173	1
297	177	1
297	178	1
297	179	1
297	180	3
297	182	1
297	184	1
297	185	2
297	187	1
297	188	2
297	190	1
297	191	1
297	192	3
297	194	1
297	195	1
297	196	1
297	197	1
297	199	2
297	200	3
297	201	2
297	202	1
297	203	1
297	204	3
297	205	1
297	208	1
297	211	2
297	212	2
297	216	1
297	219	3
297	221	2
297	222	1
297	223	2
297	224	1
297	225	1
297	226	2
297	227	1
297	230	3
297	231	2
297	232	1
297	233	1
297	234	3
297	236	3
297	237	3
297	238	3
297	239	3
297	240	3
297	241	3
297	242	3
297	245	1
297	247	3
297	248	4
297	249	3
297	250	1
297	251	4
297	252	1
297	253	1
297	254	1
297	255	3
297	257	1
297	261	6
297	265	2
297	266	2
297	267	2
297	268	4
297	269	1
297	270	3
297	271	2
297	273	2
297	274	3
297	275	2
297	276	3
297	277	2
297	278	7
297	279	4
297	280	2
297	281	5
297	282	9
297	283	6
297	284	2
297	285	4
297	286	5
297	287	2
297	288	3
297	289	6
297	290	11
297	291	12
297	292	17
297	293	12
297	294	19
297	295	42
297	296	394
297	297	5097
297	298	21
297	299	1
298	78	1
298	79	1
298	85	1
298	88	1
298	89	1
298	91	1
298	93	1
298	97	1
298	100	1
298	109	1
298	110	1
298	129	1
298	130	1
298	132	1
298	134	1
298	135	1
298	139	1
298	141	2
298	143	1
298	147	1
298	148	1
298	149	3
298	155	1
298	156	1
298	159	1
298	160	2
298	165	1
298	167	1
298	169	1
298	171	1
298	173	2
298	175	2
298	178	1
298	179	1
298	180	1
298	186	2
298	187	1
298	189	1
298	190	1
298	192	1
298	193	2
298	195	2
298	200	3
298	201	1
298	202	1
298	204	2
298	206	2
298	208	2
298	209	2
298	212	1
298	213	1
298	214	1
298	215	1
298	216	2
298	217	1
298	218	1
298	219	1
298	220	2
298	221	1
298	222	2
298	223	2
298	224	1
298	225	2
298	227	3
298	228	1
298	229	2
298	230	1
298	231	1
298	232	1
298	233	3
298	234	1
298	236	1
298	238	2
298	239	1
298	240	1
298	241	4
298	244	2
298	245	3
298	246	5
298	247	2
298	248	1
298	249	3
298	250	2
298	251	3
298	252	3
298	254	1
298	255	2
298	256	5
298	257	1
298	258	1
298	260	2
298	262	2
298	263	4
298	264	2
298	265	1
298	266	2
298	267	4
298	268	2
298	269	3
298	270	3
298	271	2
298	272	5
298	273	2
298	274	2
298	275	5
298	276	2
298	277	5
298	278	6
298	279	2
298	280	5
298	281	5
298	282	1
298	283	10
298	284	2
298	285	5
298	286	4
298	287	8
298	288	8
298	289	7
298	290	7
298	291	6
298	292	6
298	293	13
298	294	10
298	295	17
298	296	33
298	297	373
298	298	5016
298	299	10
298	300	3
299	71	1
299	76	1
299	80	1
299	83	1
299	85	1
299	92	1
299	97	1
299	98	1
299	103	1
299	104	2
299	105	1
299	108	1
299	110	1
299	111	1
299	124	1
299	130	1
299	132	1
299	136	2
299	145	1
299	146	1
299	148	1
299	150	1
299	154	1
299	155	1
299	156	1
299	158	1
299	161	2
299	163	1
299	167	2
299	168	2
299	172	1
299	173	1
299	174	1
299	175	1
299	176	2
299	179	1
299	181	1
299	185	1
299	192	1
299	193	1
299	194	1
299	196	2
299	198	1
299	199	3
299	200	1
299	201	1
299	203	2
299	205	1
299	206	2
299	207	3
299	208	1
299	210	2
299	212	2
299	213	3
299	214	1
299	215	4
299	216	1
299	217	1
299	218	1
299	220	2
299	222	1
299	223	2
299	224	1
299	225	3
299	227	4
299	228	2
299	229	1
299	231	1
299	232	2
299	233	2
299	235	4
299	237	2
299	238	1
299	242	3
299	243	3
299	244	3
299	245	1
299	246	1
299	247	1
299	248	1
299	249	1
299	250	2
299	252	4
299	253	5
299	254	4
299	255	4
299	257	1
299	258	1
299	259	1
299	261	1
299	262	1
299	263	4
299	264	2
299	265	1
299	266	2
299	267	1
299	268	2
299	269	2
299	270	4
299	273	4
299	274	3
299	275	1
299	276	3
299	278	6
299	279	2
299	280	2
299	281	5
299	282	2
299	283	3
299	284	5
299	285	3
299	286	6
299	287	2
299	288	3
299	289	6
299	290	4
299	291	6
299	292	9
299	293	5
299	294	12
299	295	14
299	296	17
299	297	50
299	298	374
299	299	4899
299	300	10
299	301	1
299	302	1
299	307	1
300	78	1
300	87	2
300	88	1
300	104	1
300	106	1
300	109	1
300	114	1
300	129	2
300	132	1
300	137	1
300	138	1
300	145	1
300	149	3
300	150	1
300	151	1
300	154	1
300	158	1
300	159	1
300	160	1
300	161	1
300	163	1
300	165	2
300	166	1
300	168	1
300	169	1
300	170	1
300	173	1
300	177	1
300	180	1
300	181	1
300	185	1
300	188	2
300	189	2
300	190	1
300	193	1
300	195	2
300	198	2
300	199	1
300	200	1
300	202	2
300	203	4
300	204	2
300	206	2
300	207	1
300	208	3
300	212	1
300	213	1
300	215	1
300	216	3
300	217	1
300	218	1
300	219	1
300	221	2
300	223	2
300	224	3
300	225	1
300	226	1
300	227	3
300	230	1
300	231	1
300	232	1
300	233	2
300	234	3
300	235	3
300	236	1
300	238	2
300	240	1
300	241	1
300	242	2
300	243	1
300	245	1
300	246	1
300	247	2
300	248	1
300	249	4
300	250	3
300	251	1
300	252	3
300	253	1
300	254	3
300	256	1
300	257	2
300	258	1
300	259	2
300	260	2
300	262	1
300	263	1
300	264	1
300	265	1
300	266	2
300	267	2
300	268	2
300	269	3
300	270	5
300	272	4
300	273	5
300	274	2
300	275	2
300	276	1
300	277	4
300	278	2
300	279	4
300	280	3
300	281	7
300	282	4
300	283	6
300	284	4
300	285	1
300	286	3
300	287	3
300	288	2
300	289	3
300	290	12
300	291	8
300	292	8
300	293	5
300	294	7
300	295	14
300	296	15
300	297	21
300	298	51
300	299	406
300	300	4759
300	301	18
300	302	1
300	304	1
300	323	1
301	38	1
301	79	1
301	88	1
301	92	1
301	94	1
301	98	1
301	99	2
301	101	1
301	103	1
301	104	1
301	111	1
301	116	1
301	134	1
301	143	1
301	144	1
301	145	1
301	148	1
301	150	1
301	153	1
301	155	1
301	156	1
301	161	2
301	163	1
301	168	1
301	170	1
301	171	1
301	172	1
301	178	1
301	179	1
301	180	1
301	181	1
301	182	1
301	186	1
301	187	2
301	188	2
301	189	1
301	190	3
301	191	1
301	192	1
301	194	2
301	195	2
301	196	2
301	197	2
301	198	2
301	200	1
301	201	3
301	202	2
301	209	1
301	211	2
301	213	4
301	214	1
301	215	2
301	216	4
301	218	4
301	220	1
301	221	1
301	222	2
301	223	2
301	224	1
301	225	1
301	226	2
301	227	2
301	228	2
301	231	3
301	232	2
301	233	2
301	234	2
301	235	2
301	236	2
301	237	2
301	238	1
301	240	1
301	241	1
301	242	3
301	243	1
301	244	1
301	245	4
301	246	1
301	247	2
301	249	3
301	250	1
301	252	3
301	254	1
301	255	3
301	256	1
301	258	3
301	259	2
301	260	2
301	261	1
301	262	2
301	263	3
301	264	5
301	265	1
301	266	3
301	268	3
301	269	2
301	270	2
301	271	3
301	272	3
301	273	1
301	274	2
301	275	1
301	276	3
301	277	4
301	278	5
301	279	5
301	280	2
301	281	3
301	282	4
301	283	3
301	284	6
301	285	1
301	286	1
301	287	7
301	288	5
301	289	4
301	290	5
301	291	3
301	292	4
301	293	6
301	294	11
301	295	3
301	296	6
301	297	4
301	298	15
301	299	37
301	300	380
301	301	4661
301	302	16
301	303	2
301	304	1
301	305	2
301	306	1
302	65	1
302	73	1
302	77	1
302	85	1
302	88	1
302	89	1
302	91	1
302	101	1
302	102	1
302	103	1
302	108	1
302	116	2
302	119	1
302	121	1
302	135	1
302	137	1
302	143	2
302	144	1
302	146	1
302	147	1
302	150	1
302	154	2
302	155	2
302	158	1
302	160	1
302	161	2
302	165	1
302	166	1
302	169	1
302	171	2
302	172	1
302	173	1
302	178	1
302	179	1
302	180	1
302	183	1
302	185	1
302	186	1
302	192	3
302	197	3
302	198	1
302	199	1
302	200	1
302	202	3
302	203	2
302	204	1
302	205	1
302	207	3
302	208	1
302	211	1
302	213	1
302	214	1
302	215	1
302	216	4
302	218	1
302	219	3
302	220	1
302	221	1
302	222	1
302	223	3
302	224	3
302	225	2
302	226	1
302	228	1
302	229	1
302	230	3
302	231	2
302	233	1
302	234	2
302	237	3
302	239	2
302	240	1
302	241	2
302	243	1
302	244	2
302	245	5
302	248	1
302	250	3
302	251	3
302	252	2
302	253	2
302	254	2
302	255	2
302	257	1
302	258	1
302	260	1
302	262	1
302	263	1
302	264	1
302	265	3
302	266	1
302	267	2
302	268	3
302	270	2
302	271	2
302	272	2
302	273	3
302	274	4
302	275	1
302	276	2
302	277	5
302	278	1
302	279	2
302	280	3
302	281	8
302	282	5
302	283	1
302	284	4
302	285	2
302	286	1
302	287	7
302	288	4
302	289	2
302	290	5
302	291	9
302	292	5
302	293	7
302	294	3
302	295	5
302	296	8
302	297	12
302	298	16
302	299	27
302	300	32
302	301	348
302	302	4563
302	303	13
302	304	2
303	81	1
303	93	1
303	95	1
303	99	1
303	103	1
303	105	1
303	116	1
303	132	1
303	139	1
303	142	1
303	143	1
303	144	1
303	147	1
303	150	1
303	152	1
303	155	1
303	156	1
303	157	1
303	160	1
303	161	2
303	162	1
303	163	1
303	164	1
303	167	1
303	169	1
303	170	1
303	172	1
303	176	1
303	177	1
303	178	1
303	181	1
303	182	3
303	183	1
303	184	1
303	185	2
303	189	3
303	191	1
303	192	3
303	193	1
303	194	1
303	195	1
303	196	1
303	197	1
303	199	1
303	200	2
303	201	2
303	203	1
303	204	1
303	206	1
303	207	1
303	209	1
303	211	3
303	212	1
303	213	1
303	216	1
303	217	1
303	218	1
303	219	1
303	220	2
303	223	1
303	224	2
303	225	1
303	226	1
303	230	1
303	231	2
303	233	2
303	234	2
303	236	2
303	237	3
303	238	1
303	240	3
303	241	1
303	242	3
303	243	2
303	246	2
303	247	2
303	248	2
303	250	6
303	252	1
303	256	2
303	257	3
303	258	1
303	259	3
303	260	1
303	261	1
303	262	1
303	263	1
303	264	1
303	266	1
303	267	1
303	268	4
303	270	2
303	271	2
303	272	2
303	273	3
303	274	2
303	275	2
303	276	3
303	279	3
303	280	1
303	281	1
303	282	1
303	283	3
303	284	2
303	285	3
303	286	5
303	287	4
303	288	5
303	289	2
303	290	5
303	291	7
303	292	3
303	293	4
303	294	3
303	295	4
303	296	8
303	297	4
303	298	12
303	299	11
303	300	20
303	301	39
303	302	343
303	303	4577
303	304	19
303	305	4
304	79	1
304	81	1
304	88	1
304	91	1
304	105	1
304	110	1
304	119	1
304	133	1
304	136	1
304	142	1
304	144	1
304	148	1
304	149	1
304	161	1
304	163	1
304	164	3
304	166	2
304	169	1
304	170	1
304	171	1
304	172	2
304	176	1
304	185	1
304	187	2
304	193	1
304	194	1
304	197	2
304	199	1
304	200	2
304	201	3
304	203	1
304	204	1
304	205	1
304	207	2
304	208	2
304	212	1
304	213	1
304	214	1
304	215	1
304	217	2
304	219	1
304	221	1
304	222	1
304	224	3
304	226	4
304	227	1
304	229	2
304	230	4
304	231	1
304	233	4
304	234	2
304	235	1
304	236	1
304	238	3
304	239	1
304	240	1
304	241	2
304	242	1
304	243	1
304	244	3
304	245	1
304	246	2
304	248	3
304	249	3
304	250	2
304	251	2
304	252	2
304	255	3
304	256	3
304	259	1
304	260	3
304	261	2
304	262	1
304	263	1
304	264	2
304	266	2
304	267	2
304	268	1
304	270	2
304	271	1
304	272	1
304	273	3
304	274	3
304	275	2
304	276	3
304	277	4
304	278	3
304	281	4
304	282	5
304	283	5
304	284	2
304	285	4
304	286	4
304	287	8
304	288	4
304	289	5
304	290	7
304	291	3
304	292	10
304	293	8
304	294	7
304	295	7
304	296	11
304	297	5
304	298	5
304	299	17
304	300	10
304	301	14
304	302	40
304	303	366
304	304	4445
304	305	22
304	306	3
304	307	1
305	79	1
305	80	1
305	81	1
305	84	2
305	88	1
305	89	1
305	90	1
305	93	1
305	97	2
305	99	1
305	100	1
305	101	1
305	104	1
305	106	1
305	110	1
305	114	1
305	135	1
305	136	1
305	150	1
305	151	1
305	153	1
305	154	1
305	157	1
305	160	2
305	161	1
305	162	1
305	163	2
305	164	1
305	165	1
305	166	1
305	169	1
305	170	1
305	171	2
305	174	2
305	175	1
305	177	1
305	178	1
305	179	2
305	181	2
305	184	2
305	185	1
305	187	3
305	192	1
305	193	1
305	196	1
305	197	2
305	198	2
305	199	3
305	200	1
305	202	1
305	203	2
305	204	1
305	205	3
305	206	1
305	207	1
305	208	1
305	211	1
305	213	5
305	215	1
305	217	1
305	219	2
305	220	2
305	221	1
305	222	1
305	223	1
305	224	1
305	225	1
305	226	1
305	228	1
305	229	1
305	230	4
305	231	1
305	233	2
305	236	1
305	239	4
305	240	3
305	241	2
305	242	3
305	244	1
305	245	1
305	246	1
305	248	1
305	249	1
305	250	1
305	251	2
305	252	2
305	253	2
305	254	3
305	255	5
305	256	4
305	258	2
305	259	1
305	260	4
305	261	1
305	262	1
305	263	4
305	264	2
305	265	7
305	266	1
305	267	1
305	268	1
305	269	1
305	270	2
305	272	2
305	273	2
305	274	1
305	275	4
305	276	3
305	277	4
305	278	2
305	279	3
305	280	2
305	281	3
305	282	6
305	283	2
305	284	3
305	285	4
305	286	4
305	287	4
305	288	5
305	289	5
305	290	5
305	292	6
305	293	8
305	294	3
305	295	7
305	296	11
305	297	5
305	298	4
305	299	9
305	300	14
305	301	9
305	302	18
305	303	58
305	304	363
305	305	4341
305	306	17
305	307	1
305	308	1
306	41	1
306	67	1
306	77	2
306	81	1
306	82	1
306	85	2
306	93	1
306	94	1
306	96	1
306	98	1
306	99	1
306	100	1
306	101	2
306	104	1
306	105	1
306	106	1
306	107	2
306	108	1
306	125	1
306	147	1
306	148	1
306	150	1
306	151	1
306	157	1
306	163	3
306	164	3
306	165	1
306	167	1
306	169	1
306	171	1
306	172	1
306	174	2
306	176	1
306	177	1
306	178	2
306	179	1
306	180	1
306	183	1
306	185	2
306	186	1
306	194	1
306	196	1
306	201	1
306	202	1
306	203	2
306	206	1
306	209	1
306	211	1
306	212	1
306	213	2
306	217	2
306	220	1
306	221	1
306	222	2
306	223	1
306	224	1
306	225	1
306	229	1
306	230	2
306	231	3
306	232	2
306	233	1
306	234	3
306	235	2
306	236	2
306	237	1
306	238	1
306	239	4
306	240	1
306	241	1
306	242	2
306	243	1
306	246	2
306	247	2
306	248	3
306	249	1
306	251	1
306	252	5
306	253	2
306	254	1
306	255	3
306	257	4
306	259	3
306	260	1
306	261	2
306	262	1
306	263	2
306	264	1
306	265	3
306	267	1
306	268	3
306	269	2
306	270	3
306	273	1
306	274	1
306	275	4
306	276	3
306	277	1
306	278	2
306	279	3
306	281	1
306	282	3
306	283	2
306	284	1
306	285	3
306	286	4
306	287	7
306	288	3
306	289	5
306	290	5
306	291	6
306	292	4
306	293	1
306	294	3
306	295	4
306	296	2
306	297	4
306	298	5
306	299	7
306	300	9
306	301	13
306	302	10
306	303	16
306	304	46
306	305	345
306	306	4357
306	307	17
306	308	2
306	310	1
307	68	1
307	79	1
307	89	1
307	96	1
307	97	1
307	99	1
307	102	1
307	108	1
307	112	1
307	116	1
307	120	1
307	136	1
307	138	1
307	146	1
307	150	1
307	156	1
307	160	1
307	161	1
307	164	1
307	167	2
307	168	1
307	172	1
307	180	2
307	189	1
307	190	1
307	191	2
307	195	2
307	197	2
307	198	2
307	199	2
307	200	2
307	201	2
307	202	1
307	203	1
307	205	1
307	211	1
307	212	1
307	214	3
307	215	1
307	216	1
307	218	2
307	219	1
307	222	1
307	223	1
307	224	2
307	225	2
307	228	3
307	229	4
307	230	4
307	231	1
307	233	1
307	235	2
307	236	1
307	237	2
307	238	1
307	239	1
307	240	2
307	241	2
307	242	2
307	244	1
307	245	3
307	246	1
307	248	1
307	250	1
307	251	1
307	252	2
307	253	1
307	254	3
307	255	1
307	256	1
307	258	2
307	260	3
307	261	2
307	262	1
307	263	1
307	264	1
307	266	1
307	267	2
307	268	2
307	269	3
307	271	2
307	272	1
307	273	1
307	274	1
307	275	3
307	276	2
307	277	1
307	278	1
307	279	3
307	280	1
307	283	4
307	285	3
307	286	4
307	287	4
307	288	2
307	289	3
307	290	4
307	291	4
307	292	5
307	293	7
307	294	8
307	295	8
307	296	7
307	297	6
307	298	4
307	299	4
307	300	6
307	301	10
307	302	10
307	303	11
307	304	14
307	305	49
307	306	343
307	307	4190
307	308	13
307	309	3
308	72	1
308	80	1
308	83	2
308	91	1
308	92	2
308	93	1
308	100	1
308	101	2
308	104	1
308	145	1
308	146	2
308	152	1
308	158	2
308	160	2
308	161	2
308	168	1
308	169	1
308	171	5
308	174	1
308	176	1
308	182	2
308	183	1
308	184	1
308	189	1
308	190	1
308	191	1
308	193	1
308	197	1
308	200	1
308	203	1
308	204	1
308	212	3
308	213	1
308	215	3
308	217	2
308	219	1
308	220	1
308	222	1
308	223	2
308	224	2
308	228	1
308	229	2
308	230	1
308	231	3
308	232	1
308	233	2
308	234	4
308	235	1
308	236	1
308	237	1
308	238	1
308	239	1
308	243	2
308	244	2
308	245	4
308	246	2
308	247	1
308	248	2
308	249	1
308	250	1
308	251	3
308	252	2
308	253	1
308	254	2
308	256	2
308	258	2
308	259	3
308	260	2
308	261	1
308	262	1
308	263	3
308	264	3
308	265	2
308	267	2
308	268	4
308	269	2
308	270	4
308	271	1
308	273	3
308	274	2
308	275	1
308	276	1
308	277	1
308	278	4
308	280	2
308	282	1
308	283	3
308	284	4
308	285	2
308	286	3
308	287	1
308	288	2
308	289	4
308	290	7
308	291	1
308	292	1
308	293	2
308	294	3
